id;paperTitle;area;authorID;corrAuthorID;publicationID;venueId;reviewer_1;reviewer_2;review_1;review_2;paperType;paperAbstract;decisions_1;decisions_2;year;url
1462;Can acute high-altitude sickness be predicted in advance?;Machine Learning;8003,8004,8005,8006,8007,8008;8006;12914;null;P. Hurtado;W. Bortcosh;Adult very well., Push fish film ask include provide. Capital myself tonight western much. Buy week grow four lead without down lot.;Adult pick five environment party. Bill adult phone along feeling stay., Relationship commercial green now. Miss place summer let election personal send cell.;FullPaper;Abstract In high-altitude environments, the oxygen and air density are decreased, and the temperature and humidity are low. When individuals enter high-altitude areas, they are prone to suffering from acute mountain sickness (AMS) because they cannot tolerate hypoxia. Headache, fatigue, dizziness, and gastrointestinal reactions are the main symptoms of AMS. When these symptoms cannot be effectively alleviated, they can progress to life-threatening high-altitude pulmonary edema or high-altitude cerebral edema. If the risk of AMS can be effectively assessed before people enter high-altitude areas, then the high-risk population can be promptly discouraged from entering the area, or drug intervention can be established in advance to prevent AMS occurrence and avoid serious outcomes. This article reviews recent studies related to the early-warning biological indicators of AMS to provide a new perspective on the prevention of AMS.;Yes;Yes;2022;https://www.semanticscholar.org/paper/11b60341785330211c1668397816de586d069a6a
1461;Effects of Acute Exposure and Acclimatization to High-Altitude on Oxygen Saturation and Related Cardiorespiratory Fitness in Health and Disease;Art;8001,8002,7910;8002;12087;null;S. Mukherjee;Jingjing Wang;Property decade art certainly music democratic Congress. Beautiful water garden. Arm understand few charge.;Water personal throughout simply treat success. Cultural sure bag child dinner everyone. Ground think professor lead.;Poster;Maximal values of aerobic power (VO2max) and peripheral oxygen saturation (SpO2max) decline in parallel with gain in altitude. Whereas this relationship has been well investigated when acutely exposed to high altitude, potential benefits of acclimatization on SpO2 and related VO2max in healthy and diseased individuals have been much less considered. Therefore, this narrative review was primarily aimed to identify relevant literature reporting altitude-dependent changes in determinants, in particular SpO2, of VO2max and effects of acclimatization in athletes, healthy non-athletes, and patients suffering from cardiovascular, respiratory and/or metabolic diseases. Moreover, focus was set on potential differences with regard to baseline exercise performance, age and sex. Main findings of this review emphasize the close association between individual SpO2 and VO2max, and demonstrate similar altitude effects (acute and during acclimatization) in healthy people and those suffering from cardiovascular and metabolic diseases. However, in patients with ventilatory constrains, i.e., chronic obstructive pulmonary disease, steep decline in SpO2 and V̇O2max and reduced potential to acclimatize stress the already low exercise performance. Finally, implications for prevention and therapy are briefly discussed.;Yes;Yes;2022;https://www.semanticscholar.org/paper/42f7beeeaf3293796349d101cf3d8b35fab8e6ee
1460;Temporary hypoxemia at high altitude in an intensive care unit physician;Machine Learning;8000;8000;null;11126;G. De Angelis;R. Melendreras-Ruiz;Pressure central treat traditional eight better marriage. Pay throughout lot research. Me by with kid late along economic.;Lot near medical her. Clear discuss born front remember., Back must state only. Blue hair he second relate. Southern part within Mrs pull.;ShortPaper;A 42-year-old pediatric intensive care unit physician traveled to Nepal and took a helicopter trip to Everest Base Camp. The helicopter reached an altitude of 5500 m during flight and descended at different destinations with varying altitudes. At Hotel Everest View at 3820 m, his oxygen saturation was 79%. He had mild tachypnea and deep breathing but was able to walk around, jump, and take photographs. He returned to Kathmandu (altitude, 1324 m) without using any supplemental oxygen during the entire trip. Based on calculations with the alveolar gas equation, he observed that he and his fellow passengers probably had hypoxemia during the trip. In summary, temporary hypoxemia associated with high altitude in healthy individuals without cardiorespiratory compromise may not require oxygen therapy. In contrast, intensive care unit patients who have respiratory failure may have similar oxygen saturation levels but may require oxygen therapy and mechanical ventilation. The oxygen saturation level must be interpreted in consideration of the clinical scenario before deciding about the need for oxygen therapy.;Yes;No;2023;https://www.semanticscholar.org/paper/6e222e32d307c2017787f7cd4b5627f7e87fc6c7
1459;Molecular Mechanisms of High-Altitude Acclimatization;AI;7994,7995,7996,7997,7998,7999,7910;7995;null;12369;S. Gil;D. Dellweg;Remember institution research thank meeting cell. Friend tonight above beyond price soon some. Eat hospital serious put base., Series professor exist leave. Either best put movie seem.;Eye interview pull especially face whether citizen people. Surface note politics firm data area reduce., Send first take hit job good. Company consumer herself chair pick.;DemoPaper;High-altitude illnesses (HAIs) result from acute exposure to high altitude/hypoxia. Numerous molecular mechanisms affect appropriate acclimatization to hypobaric and/or normobaric hypoxia and curtail the development of HAIs. The understanding of these mechanisms is essential to optimize hypoxic acclimatization for efficient prophylaxis and treatment of HAIs. This review aims to link outcomes of molecular mechanisms to either adverse effects of acute high-altitude/hypoxia exposure or the developing tolerance with acclimatization. After summarizing systemic physiological responses to acute high-altitude exposure, the associated acclimatization, and the epidemiology and pathophysiology of various HAIs, the article focuses on molecular adjustments and maladjustments during acute exposure and acclimatization to high altitude/hypoxia. Pivotal modifying mechanisms include molecular responses orchestrated by transcription factors, most notably hypoxia inducible factors, and reciprocal effects on mitochondrial functions and REDOX homeostasis. In addition, discussed are genetic factors and the resultant proteomic profiles determining these hypoxia-modifying mechanisms culminating in successful high-altitude acclimatization. Lastly, the article discusses practical considerations related to the molecular aspects of acclimatization and altitude training strategies.;No;Yes;2023;https://www.semanticscholar.org/paper/0399235ae3ec234e97c40347f2344037616c4229
1458;Determining Candidate Hypobaric Hypoxia Profiles for Humane Killing of Laboratory Mice;Machine Learning;7988,7989,7990,7991,7992,7993;7988;null;12363;Xi Chen;H. Coskun;Indeed oil relationship serve. Goal determine move near tonight view need. Soldier candidate act computer final one strong until., Again any improve push two conference development.;Suddenly line agent learn where finally plan. But husband before especially man argue human help. Environment civil long red to.;Poster;Millions of mice are used annually in scientific research and must be humanely killed. Despite significant welfare concerns, carbon dioxide exposure remains the most common killing method, primarily because there is no practical and humane alternative. We explored whether hypobaric hypoxia via gradual decompression could induce a non-recovery state in anesthetized male C57BL/6 and Balb/c laboratory mice. We aimed to determine if this was possible in a feasible timescale with minimal pathological consequences, as a proof-of-principle step. Systematic evaluation of two decompression rates (75, 150 ms−1) and three profile shapes (accelerated, linear, gradual) in a factorial design revealed that hypobaric hypoxia effectively induced a non-recovery state in anesthetized laboratory mice, irrespective of decompression rate and shape. Mice took longer to reach a non-recovery state with the 75 ms−1 decompression rate (75 ms−1: 257 ± 8.96 vs. 150 ms−1: 214 ± 7.26 s), with longer latencies in gradual and linear shaped profiles. Accelerated shaped profiles were least susceptible to meaningful refinement via rate. The only pathological changes of concern were moderate middle ear congestion and hemorrhage. These findings suggest that hypobaric hypoxia has potential, and subsequent work will evaluate the welfare consequences of gradual decompression in conscious mice, to identify decompression profiles that minimize welfare harms associated with ear barotrauma.;No;Yes;2022;https://www.semanticscholar.org/paper/19e0c857753713185495d8b3d1b3299923270eec
1457;Acute high‐altitude hypoxia exposure causes neurological deficits via formaldehyde accumulation;Art;7981,7982,7983,7984,7985,7986,7987;7985;12911;null;E. Ford;M. Dold;Born since owner outside quality away. Use region teacher matter., All into boy after., Money score growth shake big. Budget Republican return part each. Others no first civil.;Instead provide book store people. High decide huge guess growth. Know quickly the cut., See will box start think start. Early player country small spend. Team check natural why employee set a.;FullPaper;Acute high‐altitude hypoxia exposure causes multiple adverse neurological consequences. However, the exact mechanisms are still unclear, and there is no targeted treatment with few side effects. Excessive cerebral formaldehyde (FA) impairs numerous functions, and can be eliminated by nano‐packed coenzyme Q10 (CoQ10).;Yes;Yes;2022;https://www.semanticscholar.org/paper/99593fafa38f61248a1f4dfe53026f23d33759c2
1456;Hyperventilation and Hypoxia Hangover During Normobaric Hypoxia Training in Hawk Simulator;Machine Learning;7977,7978,7979,7980;7978;12908;null;M. Kato;O. Akanmu;Note interview class seem chance. Wish hundred society yes share anyone whatever.;Assume magazine method son organization. Find drug page wife. Owner Mr recent nothing statement bank despite lay. Try rather stop by shoulder.;Poster;Introduction: In military aviation during high-altitude operations, an oxygen or cabin pressure emergency can impair brain function and performance. There are variations in individuals’ physiological responses to low partial pressure of oxygen and hypoxia symptoms can vary from one exposure to another. The aim of this study was to evaluate how normobaric hypoxia (NH) affects pilots’ minute ventilation and 10 min afterwards on Instrument Landing System (ILS) flight performance in Hawk simulator during a tactical flight sortie. Methods: Fifteen volunteer fighter pilots from the Finnish Air Force participated in this double blinded, placebo controlled and randomized study. The subjects performed three flights in a tactical Hawk simulator in a randomized order with full flight gear, regulators and masks on. In the middle of the flight without the subjects’ knowledge, 21% (control), 8% or 6% oxygen in nitrogen was turned on. Minute ventilation (VE) was measured before, during NH and after NH. Forehead peripheral oxygen saturation (SpO2), wireless ECG and subjective symptoms were documented. The flights were conducted so that both subjects and flight instructors were blinded to the gas mixture. The pilots performed tactical maneuvers at simulated altitude of 20,000 ft or 26,000 ft until they recognized the symptoms of hypoxia. Thereafter they performed hypoxia emergency procedures with 100% oxygen and returned to base (RTB). During the ILS approach, flight performance was evaluated. Results: The mean VE increased during NH from 12.9 L/min (21% O2 on the control flight) to 17.8 L/min with 8% oxygen (p < 0.01), and to 21.0 L/min with 6% oxygen (p < 0.01). Ten minutes after combined hyperventilation and hypoxia, the ILS flight performance decreased from 4.4 (control flight) to 4.0 with 8% oxygen (p = 0.16) and to 3.2 with 6% oxygen (p < 0.01). A significant correlation (r = -0.472) was found between the subjects’ VE during 6% oxygen exposure and the ILS flight performance. Discussion: Hyperventilation during NH has a long-lasting and dose-dependent effect on the pilot’s ILS flight performance, even though the hypoxia emergency procedures are executed 10 min earlier. Hyperventilation leads to body loss of carbon dioxide and hypocapnia which may even worsen the hypoxia hangover.;Yes;Yes;2022;https://www.semanticscholar.org/paper/64c505d537f10eb4f573d7fee1f8a18d7660d175
1455;Effects of Long-Term Exposure to 2260 m Altitude on Working Memory and Resting-State Activity in the Prefrontal Cortex: A Large-Sample Cross-Sectional Study;Art;7969,7970,7971,7972,7973,7974,7975,7976;7972;12910;null;Z. Kasemy;Kyungjae Hong;Water else little art nearly must determine. Treat leave nor understand money suddenly church., Mr new through. Reflect want key themselves rather often check.;Whose specific board one generation available. Operation capital hotel admit. Herself strong form list., Want mean move then.;DemoPaper;It has been well established that very-high-altitude (>4000 m) environments can affect human cognitive function and brain activity. However, the effects of long-term exposure to moderate altitudes (2000–3000 m) on cognitive function and brain activity are not well understood. In the present cross-sectional study, we utilized an N-back working memory task and resting-state functional near-infrared spectroscopy to examine the effects of two years of exposure to 2260 m altitude on working memory and resting-state brain activity in 208 college students, compared with a control group at the sea level. The results showed that there was no significant change in spatial working memory performance after two years of exposure to 2260 m altitude. In contrast, the analysis of resting-state brain activity revealed changes in functional connectivity patterns in the prefrontal cortex (PFC), with the global efficiency increased and the local efficiency decreased after two years of exposure to 2260 m altitude. These results suggest that long-term exposure to moderate altitudes has no observable effect on spatial working memory performance, while significant changes in functional connectivity and brain network properties could possibly occur to compensate for the effects of mild hypoxic environments. To our knowledge, this study is the first to examine the resting state activity in the PFC associated with working memory in people exposed to moderate altitudes.;Yes;Yes;2022;https://www.semanticscholar.org/paper/46c6bdc5eed10d1cb531eb5456b9eef33bda2281
1454;Hypoxia and risk preferences: Mild hypoxia impacts choices for low-probability high-payoff bets;Art;7963,7964,7965,7966,7967,7968;7967;12908;null;R. Gold;J. Muñoz;Send wrong argue. Option cold use pull rather., Its woman message. Big dream newspaper early., New fear think very break example clear. Physical fall they reflect.;Similar reflect concern partner structure consider. Third often dream instead. Name in provide character., When culture science finish site onto. Try day prove plan.;Poster;Mild degrees of hypoxia are known to exert a detrimental effect on cognitive functions. In a lab study, we assessed the effect of mild hypoxia on risk-taking behavior. Participants (N = 25) were presented with pairs of bets of equal expected monetary value, one having a higher probability of winning/losing a lower payoff (safer bet) and one having a lower probability of winning/losing a higher payoff (riskier bet). We systematically varied the ratio of the probabilities (and corresponding payoffs) of the two bets and examined how this affected participants’ choice between them. Following a familiarization session, participants performed the task twice: once in a normoxic environment (20.9% oxygen concentration) and once in a mildly hypoxic environment (14.1% oxygen concentration). Participants were not told and could not guess which environment they were in. We found a higher preference for the riskier bet in the mild hypoxic than normoxic environment but only in the loss domain. Furthermore, as the probability ratio increased, mild hypoxia increased the preference for the riskier bet in the domain of losses but decreased it for gains. The present findings support that mild hypoxia promotes riskier choices in the loss domain and provide new insights into the impact of mild hypoxia in moderating the effect of probability ratio on risky choices.;Yes;Yes;2022;https://www.semanticscholar.org/paper/ff112646c50032bffff5315cbbe3e37983e7ba72
1453;Resetting Proteostasis of CIRBP with ISRIB Suppresses Neural Stem Cell Apoptosis under Hypoxic Exposure;Graphs;7954,7955,7956,7957,7958,7959,7960,7961,7962;7962;null;11065;E. Woitrain;R. Welch;Turn over room region. Growth think give reach fire possible several., Alone successful method cultural fish sea more. Start middle assume up worker despite us. Technology hard might form red.;Meeting those difficult sister. Third market source add vote film out., Street later oil color later popular. Whole happen art national. Billion ahead too yet into option democratic.;DemoPaper;Neurological disorders are often progressive and lead to disabilities with limited available therapies. Epidemiological evidence implicated that prolonged exposure to hypoxia leads to neurological damage and a plethora of complications. Neural stem cells (NSCs) are a promising tool for neurological damage therapy in terms of their unique properties. However, the literature on the outcome of NSCs exposed to severe hypoxia is scarce. In this study, we identified a responsive gene that reacts to multiple cellular stresses, marked cold-inducible RNA-binding protein (CIRBP), which could attenuate NSC apoptosis under hypoxic pressure. Interestingly, ISRIB, a small-molecule modulator of the PERK-ATF4 signaling pathway, could prevent the reduction and apoptosis of NSCs in two steps: enhancing the expression of CIRBP through the protein kinase R- (PKR-) like endoplasmic reticulum kinase (PERK) and activating transcription factor 4 (ATF4) axis. Taken together, CIRBP was found to be a critical factor that could protect NSCs against apoptosis induced by hypoxia, and ISRIB could be acted upstream of the axis and may be recruited as an open potential therapeutic strategy to prevent or treat hypoxia-induced brain hazards.;No;Yes;2022;https://www.semanticscholar.org/paper/614bb3a4c93dde41c019e523642090a119ac092c
